hostname,pci_bus_id,timestamp,power_watts
dgxanode02,NODE_TOTAL,2026-02-05 05:30:00,69136.27
dgxanode02,NODE_TOTAL,2026-02-05 05:35:00,69121.66
dgxanode02,NODE_TOTAL,2026-02-05 05:40:00,70119.76
dgxanode02,NODE_TOTAL,2026-02-05 05:45:00,69302.9
dgxanode02,NODE_TOTAL,2026-02-05 05:50:00,69129.21
dgxanode02,NODE_TOTAL,2026-02-05 05:55:00,70460.65
dgxanode02,NODE_TOTAL,2026-02-05 06:00:00,68662.5
dgxanode02,NODE_TOTAL,2026-02-05 06:05:00,69736.4
dgxanode02,NODE_TOTAL,2026-02-05 06:10:00,70359.56
dgxanode02,NODE_TOTAL,2026-02-05 06:15:00,69189.78
dgxanode02,NODE_TOTAL,2026-02-05 06:20:00,70240.79000000001
dgxanode02,NODE_TOTAL,2026-02-05 06:25:00,69217.68000000001
dgxanode02,NODE_TOTAL,2026-02-05 06:30:00,70437.04
dgxanode02,NODE_TOTAL,2026-02-05 06:35:00,69362.83
dgxanode02,NODE_TOTAL,2026-02-05 06:40:00,70299.96
dgxanode02,NODE_TOTAL,2026-02-05 06:45:00,69136.56
dgxanode02,NODE_TOTAL,2026-02-05 06:50:00,69340.59
dgxanode02,NODE_TOTAL,2026-02-05 06:55:00,69275.71
dgxanode02,NODE_TOTAL,2026-02-05 07:00:00,69812.42
dgxanode02,NODE_TOTAL,2026-02-05 07:05:00,69727.1
dgxanode02,NODE_TOTAL,2026-02-05 07:10:00,69755.76
dgxanode02,NODE_TOTAL,2026-02-05 07:15:00,68868.6
dgxanode02,NODE_TOTAL,2026-02-05 07:20:00,69388.19
dgxanode02,NODE_TOTAL,2026-02-05 07:25:00,70393.8
dgxanode02,NODE_TOTAL,2026-02-05 07:30:00,69249.91
dgxanode02,NODE_TOTAL,2026-02-05 07:35:00,69173.64
dgxanode02,NODE_TOTAL,2026-02-05 07:40:00,69036.09
dgxanode02,NODE_TOTAL,2026-02-05 07:45:00,70169.77
dgxanode02,NODE_TOTAL,2026-02-05 07:50:00,69159.9
dgxanode02,NODE_TOTAL,2026-02-05 07:55:00,69444.46
dgxanode02,NODE_TOTAL,2026-02-05 08:00:00,70195.17
dgxanode02,NODE_TOTAL,2026-02-05 08:05:00,69283.86
dgxanode02,NODE_TOTAL,2026-02-05 08:10:00,70314.46
dgxanode02,NODE_TOTAL,2026-02-05 08:15:00,69855.49
dgxanode02,NODE_TOTAL,2026-02-05 08:20:00,69738.84
dgxanode02,NODE_TOTAL,2026-02-05 08:25:00,69908.85
dgxanode02,NODE_TOTAL,2026-02-05 08:30:00,69780.37
dgxanode02,NODE_TOTAL,2026-02-05 08:35:00,70517.28
dgxanode02,NODE_TOTAL,2026-02-05 08:40:00,70346.74
dgxanode02,NODE_TOTAL,2026-02-05 08:45:00,70328.5
dgxanode02,NODE_TOTAL,2026-02-05 08:50:00,68987.45
dgxanode02,NODE_TOTAL,2026-02-05 08:55:00,70376.72
dgxanode02,NODE_TOTAL,2026-02-05 09:00:00,69062.46
dgxanode02,NODE_TOTAL,2026-02-05 09:05:00,70278.09
dgxanode02,NODE_TOTAL,2026-02-05 09:10:00,70160.45
dgxanode02,NODE_TOTAL,2026-02-05 09:15:00,69240.42
dgxanode02,NODE_TOTAL,2026-02-05 09:20:00,69095.7
dgxanode02,NODE_TOTAL,2026-02-05 09:25:00,70363.85
dgxanode02,NODE_TOTAL,2026-02-05 09:30:00,70543.56
dgxanode02,NODE_TOTAL,2026-02-05 09:35:00,70512.36
dgxanode02,NODE_TOTAL,2026-02-05 09:40:00,70994.36
dgxanode02,NODE_TOTAL,2026-02-05 09:45:00,74402.31
dgxanode02,NODE_TOTAL,2026-02-05 09:50:00,77145.05
dgxanode02,NODE_TOTAL,2026-02-05 09:55:00,71697.12
dgxanode02,NODE_TOTAL,2026-02-05 10:00:00,70685.08
dgxanode02,NODE_TOTAL,2026-02-05 10:05:00,70405.44
dgxanode02,NODE_TOTAL,2026-02-05 10:10:00,69045.73
dgxanode02,NODE_TOTAL,2026-02-05 10:15:00,70487.38
dgxanode02,NODE_TOTAL,2026-02-05 10:20:00,75966.18000000001
dgxanode02,NODE_TOTAL,2026-02-05 10:30:00,70596.77
dgxanode02,NODE_TOTAL,2026-02-05 10:35:00,72007.77
dgxanode02,NODE_TOTAL,2026-02-05 10:40:00,74623.94
dgxanode02,NODE_TOTAL,2026-02-05 10:50:00,78275.13
dgxanode02,NODE_TOTAL,2026-02-05 10:55:00,73346.1
dgxanode02,NODE_TOTAL,2026-02-05 11:10:00,116827.78
dgxanode02,NODE_TOTAL,2026-02-05 11:15:00,106192.11
dgxanode02,NODE_TOTAL,2026-02-05 11:20:00,104004.71
dgxanode02,NODE_TOTAL,2026-02-05 11:25:00,109579.82
dgxanode02,NODE_TOTAL,2026-02-05 11:30:00,117299.3
dgxanode02,NODE_TOTAL,2026-02-05 11:35:00,103162.06
dgxanode02,NODE_TOTAL,2026-02-05 11:55:00,112543.61
dgxanode02,NODE_TOTAL,2026-02-05 12:00:00,121891.12
dgxanode02,NODE_TOTAL,2026-02-05 12:05:00,124870.68
dgxanode02,NODE_TOTAL,2026-02-05 13:15:00,78085.28
dgxanode02,NODE_TOTAL,2026-02-05 13:20:00,76659.81
dgxanode02,NODE_TOTAL,2026-02-05 13:25:00,74498.46
dgxanode02,NODE_TOTAL,2026-02-05 13:30:00,69999.53
dgxanode02,NODE_TOTAL,2026-02-05 13:35:00,74989.16
dgxanode02,NODE_TOTAL,2026-02-05 13:40:00,75837.47
dgxanode02,NODE_TOTAL,2026-02-05 13:45:00,77233.2
dgxanode02,NODE_TOTAL,2026-02-05 14:00:00,106161.01
dgxanode02,NODE_TOTAL,2026-02-05 14:05:00,104687.51
dgxanode02,NODE_TOTAL,2026-02-05 14:10:00,103378.49
dgxanode02,NODE_TOTAL,2026-02-05 14:15:00,106525.72
dgxanode02,NODE_TOTAL,2026-02-05 14:20:00,105739.39
dgxanode02,NODE_TOTAL,2026-02-05 14:25:00,106486.09
dgxanode02,NODE_TOTAL,2026-02-05 14:35:00,71982.65
dgxanode02,NODE_TOTAL,2026-02-05 14:40:00,70240.13
dgxanode02,NODE_TOTAL,2026-02-05 16:15:00,76312.02
dgxanode02,NODE_TOTAL,2026-02-05 16:40:00,106032.09
dgxanode02,NODE_TOTAL,2026-02-05 16:45:00,114211.72
dgxanode02,NODE_TOTAL,2026-02-05 17:20:00,105800.12
dgxanode02,NODE_TOTAL,2026-02-05 17:30:00,104828.5
dgxanode02,NODE_TOTAL,2026-02-05 18:35:00,112676.18000000001
dgxanode02,NODE_TOTAL,2026-02-05 18:40:00,107720.61
dgxanode02,NODE_TOTAL,2026-02-05 18:45:00,108848.69
dgxanode02,NODE_TOTAL,2026-02-05 18:50:00,114761.04
dgxanode02,NODE_TOTAL,2026-02-05 18:55:00,114860.67
dgxanode02,NODE_TOTAL,2026-02-05 19:00:00,117882.83
dgxanode02,NODE_TOTAL,2026-02-05 19:05:00,117601.69
dgxanode02,NODE_TOTAL,2026-02-05 19:10:00,108325.37
dgxanode02,NODE_TOTAL,2026-02-05 19:50:00,77720.95
dgxanode02,NODE_TOTAL,2026-02-05 19:55:00,73890.26
dgxanode02,NODE_TOTAL,2026-02-05 20:00:00,69123.55
dgxanode02,NODE_TOTAL,2026-02-05 20:05:00,70389.62
dgxanode02,NODE_TOTAL,2026-02-05 20:10:00,70378.73
dgxanode02,NODE_TOTAL,2026-02-05 20:15:00,69233.37
dgxanode02,NODE_TOTAL,2026-02-05 20:20:00,70521.93000000001
dgxanode02,NODE_TOTAL,2026-02-05 20:25:00,69210.08
dgxanode02,NODE_TOTAL,2026-02-05 20:30:00,70304.15
dgxanode02,NODE_TOTAL,2026-02-05 20:35:00,70552.75
dgxanode02,NODE_TOTAL,2026-02-05 20:40:00,69316.61
dgxanode02,NODE_TOTAL,2026-02-05 20:45:00,71494.06
dgxanode02,NODE_TOTAL,2026-02-05 20:50:00,72688.39
dgxanode02,NODE_TOTAL,2026-02-05 20:55:00,70514.87
dgxanode02,NODE_TOTAL,2026-02-05 21:50:00,114518.49
dgxanode02,NODE_TOTAL,2026-02-05 21:55:00,114801.8
dgxanode02,NODE_TOTAL,2026-02-05 22:00:00,108976.35
dgxanode02,NODE_TOTAL,2026-02-05 22:05:00,108512.78
dgxanode02,NODE_TOTAL,2026-02-05 22:10:00,108463.97
dgxanode02,NODE_TOTAL,2026-02-05 22:15:00,110504.8
dgxanode02,NODE_TOTAL,2026-02-05 22:20:00,110258.55
dgxanode02,NODE_TOTAL,2026-02-05 22:25:00,107133.0
dgxanode02,NODE_TOTAL,2026-02-05 22:30:00,108434.38
dgxanode02,NODE_TOTAL,2026-02-05 22:35:00,105528.84
dgxanode02,NODE_TOTAL,2026-02-05 22:40:00,112891.85
dgxanode02,NODE_TOTAL,2026-02-05 22:45:00,111927.18000000001
dgxanode02,NODE_TOTAL,2026-02-05 22:50:00,113415.02
dgxanode02,NODE_TOTAL,2026-02-05 22:55:00,110581.93000000001
dgxanode02,NODE_TOTAL,2026-02-05 23:00:00,113381.59
dgxanode02,NODE_TOTAL,2026-02-05 23:05:00,112423.17
dgxanode02,NODE_TOTAL,2026-02-05 23:10:00,111764.96
dgxanode02,NODE_TOTAL,2026-02-05 23:15:00,111087.01
dgxanode02,NODE_TOTAL,2026-02-05 23:20:00,109953.4
dgxanode02,NODE_TOTAL,2026-02-05 23:25:00,110479.3
dgxanode02,NODE_TOTAL,2026-02-05 23:30:00,111222.9
dgxanode02,NODE_TOTAL,2026-02-05 23:35:00,115854.53
dgxanode02,NODE_TOTAL,2026-02-05 23:40:00,113180.65
dgxanode02,NODE_TOTAL,2026-02-05 23:45:00,110420.06
dgxanode02,NODE_TOTAL,2026-02-05 23:50:00,111206.2
dgxanode02,NODE_TOTAL,2026-02-05 23:55:00,113277.52
dgxanode02,NODE_TOTAL,2026-02-06 00:00:00,111106.89
dgxanode02,NODE_TOTAL,2026-02-06 00:05:00,112813.21
dgxanode02,NODE_TOTAL,2026-02-06 00:10:00,116301.56
dgxanode02,NODE_TOTAL,2026-02-06 00:15:00,115023.41
dgxanode02,NODE_TOTAL,2026-02-06 00:20:00,111689.26000000001
dgxanode02,NODE_TOTAL,2026-02-06 00:25:00,116538.02
dgxanode02,NODE_TOTAL,2026-02-06 00:30:00,114136.7
dgxanode02,NODE_TOTAL,2026-02-06 00:35:00,115091.81
dgxanode02,NODE_TOTAL,2026-02-06 00:40:00,115762.5
dgxanode02,NODE_TOTAL,2026-02-06 00:45:00,114532.25
dgxanode02,NODE_TOTAL,2026-02-06 00:50:00,113591.81
dgxanode02,NODE_TOTAL,2026-02-06 00:55:00,114770.4
dgxanode02,NODE_TOTAL,2026-02-06 01:00:00,112598.09
dgxanode02,NODE_TOTAL,2026-02-06 01:05:00,110468.9
dgxanode02,NODE_TOTAL,2026-02-06 01:10:00,108020.66
dgxanode02,NODE_TOTAL,2026-02-06 01:15:00,108217.79000000001
dgxanode02,NODE_TOTAL,2026-02-06 02:35:00,110323.82
dgxanode02,NODE_TOTAL,2026-02-06 02:40:00,112811.31
dgxanode02,NODE_TOTAL,2026-02-06 02:45:00,114201.02
dgxanode02,NODE_TOTAL,2026-02-06 02:50:00,115594.31
dgxanode02,NODE_TOTAL,2026-02-06 02:55:00,115636.11
dgxanode02,NODE_TOTAL,2026-02-06 03:00:00,113124.33
dgxanode02,NODE_TOTAL,2026-02-06 03:05:00,112095.27
dgxanode02,NODE_TOTAL,2026-02-06 03:10:00,112780.73
dgxanode02,NODE_TOTAL,2026-02-06 03:15:00,114461.87
dgxanode02,NODE_TOTAL,2026-02-06 03:20:00,112054.77
dgxanode02,NODE_TOTAL,2026-02-06 03:25:00,112701.31
dgxanode02,NODE_TOTAL,2026-02-06 03:30:00,115252.53
dgxanode02,NODE_TOTAL,2026-02-06 03:35:00,112101.82
dgxanode02,NODE_TOTAL,2026-02-06 03:40:00,112170.47
dgxanode02,NODE_TOTAL,2026-02-06 03:45:00,110109.97
dgxanode02,NODE_TOTAL,2026-02-06 03:50:00,112954.21
dgxanode02,NODE_TOTAL,2026-02-06 03:55:00,113634.51
dgxanode02,NODE_TOTAL,2026-02-06 04:00:00,111541.78
dgxanode02,NODE_TOTAL,2026-02-06 04:05:00,114836.0
dgxanode02,NODE_TOTAL,2026-02-06 04:10:00,112799.01
dgxanode02,NODE_TOTAL,2026-02-06 04:15:00,108503.35
dgxanode02,NODE_TOTAL,2026-02-06 04:35:00,112918.02
dgxanode02,NODE_TOTAL,2026-02-06 04:40:00,115650.54000000001
dgxanode02,NODE_TOTAL,2026-02-06 04:45:00,112905.1
dgxanode02,NODE_TOTAL,2026-02-06 04:50:00,115515.56
dgxanode02,NODE_TOTAL,2026-02-06 04:55:00,113091.89
dgxanode02,NODE_TOTAL,2026-02-06 05:00:00,115592.38
dgxanode02,NODE_TOTAL,2026-02-06 05:05:00,114859.17
dgxanode02,NODE_TOTAL,2026-02-06 05:10:00,115625.17
dgxanode02,NODE_TOTAL,2026-02-06 05:15:00,113875.6
dgxanode02,NODE_TOTAL,2026-02-06 05:20:00,113767.42
dgxanode02,NODE_TOTAL,2026-02-06 05:25:00,119476.37
dgxanode02,NODE_TOTAL,2026-02-06 05:30:00,114981.98
dgxanode02,NODE_TOTAL,2026-02-06 05:35:00,115449.0
dgxanode02,NODE_TOTAL,2026-02-06 05:40:00,113553.73
dgxanode02,NODE_TOTAL,2026-02-06 05:45:00,112115.90000000001
dgxanode02,NODE_TOTAL,2026-02-06 05:50:00,110117.49
dgxanode02,NODE_TOTAL,2026-02-06 05:55:00,115617.95
dgxanode02,NODE_TOTAL,2026-02-06 06:00:00,116551.95
dgxanode02,NODE_TOTAL,2026-02-06 06:05:00,115622.43000000001
dgxanode02,NODE_TOTAL,2026-02-06 06:10:00,115275.03
dgxanode02,NODE_TOTAL,2026-02-06 06:15:00,113716.21
dgxanode02,NODE_TOTAL,2026-02-06 06:20:00,116429.36
dgxanode02,NODE_TOTAL,2026-02-06 06:25:00,114464.68000000001
dgxanode02,NODE_TOTAL,2026-02-06 06:30:00,116040.52
dgxanode02,NODE_TOTAL,2026-02-06 06:35:00,113587.36
dgxanode02,NODE_TOTAL,2026-02-06 06:40:00,115272.02
dgxanode02,NODE_TOTAL,2026-02-06 06:45:00,112664.0
dgxanode02,NODE_TOTAL,2026-02-06 06:50:00,108446.65
dgxanode02,NODE_TOTAL,2026-02-06 10:05:00,107604.78
dgxanode02,NODE_TOTAL,2026-02-06 10:10:00,118932.38
dgxanode02,NODE_TOTAL,2026-02-06 10:15:00,116703.17
dgxanode02,NODE_TOTAL,2026-02-06 10:20:00,115630.74
dgxanode02,NODE_TOTAL,2026-02-06 10:25:00,121061.13
dgxanode02,NODE_TOTAL,2026-02-06 10:30:00,122363.77
dgxanode02,NODE_TOTAL,2026-02-06 10:35:00,123222.72
dgxanode02,NODE_TOTAL,2026-02-06 10:40:00,128277.34
dgxanode02,NODE_TOTAL,2026-02-06 10:45:00,125694.61
dgxanode02,NODE_TOTAL,2026-02-06 10:50:00,124360.29
dgxanode02,NODE_TOTAL,2026-02-06 10:55:00,110595.8
dgxanode02,NODE_TOTAL,2026-02-06 11:00:00,103754.32
dgxanode02,NODE_TOTAL,2026-02-06 11:05:00,109461.93
dgxanode02,NODE_TOTAL,2026-02-06 11:10:00,108228.12
dgxanode02,NODE_TOTAL,2026-02-06 11:15:00,106223.81
dgxanode02,NODE_TOTAL,2026-02-06 11:20:00,104682.89
dgxanode02,NODE_TOTAL,2026-02-06 11:25:00,107275.01
dgxanode02,NODE_TOTAL,2026-02-06 11:30:00,107454.17
dgxanode02,NODE_TOTAL,2026-02-06 11:35:00,111696.35
dgxanode02,NODE_TOTAL,2026-02-06 11:40:00,110034.72
dgxanode02,NODE_TOTAL,2026-02-06 11:45:00,110140.28
dgxanode02,NODE_TOTAL,2026-02-06 11:50:00,104836.76
dgxanode02,NODE_TOTAL,2026-02-06 12:00:00,113694.67
dgxanode02,NODE_TOTAL,2026-02-06 12:05:00,114810.67
dgxanode02,NODE_TOTAL,2026-02-06 12:10:00,108683.13
dgxanode02,NODE_TOTAL,2026-02-06 12:15:00,104080.21
dgxanode02,NODE_TOTAL,2026-02-06 12:20:00,113573.87
dgxanode02,NODE_TOTAL,2026-02-06 12:25:00,114121.05
dgxanode02,NODE_TOTAL,2026-02-06 12:30:00,111536.09
dgxanode02,NODE_TOTAL,2026-02-06 12:35:00,109756.94
dgxanode02,NODE_TOTAL,2026-02-06 12:40:00,107728.44
dgxanode02,NODE_TOTAL,2026-02-06 13:00:00,107168.42000000001
dgxanode02,NODE_TOTAL,2026-02-06 13:05:00,114130.91
dgxanode02,NODE_TOTAL,2026-02-06 13:10:00,111944.48
dgxanode02,NODE_TOTAL,2026-02-06 13:15:00,124574.29
dgxanode02,NODE_TOTAL,2026-02-06 13:20:00,138230.23
dgxanode02,NODE_TOTAL,2026-02-06 13:25:00,118706.66
dgxanode02,NODE_TOTAL,2026-02-06 13:30:00,119486.88
dgxanode02,NODE_TOTAL,2026-02-06 13:50:00,103844.35
dgxanode02,NODE_TOTAL,2026-02-06 13:55:00,113146.54
dgxanode02,NODE_TOTAL,2026-02-06 14:00:00,120003.03
dgxanode02,NODE_TOTAL,2026-02-06 14:05:00,113198.47
dgxanode02,NODE_TOTAL,2026-02-06 14:10:00,119740.59
dgxanode02,NODE_TOTAL,2026-02-06 14:15:00,104435.49
dgxanode02,NODE_TOTAL,2026-02-06 15:10:00,103771.69
dgxanode02,NODE_TOTAL,2026-02-06 15:15:00,105757.36
dgxanode02,NODE_TOTAL,2026-02-06 15:50:00,104777.07
dgxanode02,NODE_TOTAL,2026-02-06 15:55:00,107377.08
dgxanode02,NODE_TOTAL,2026-02-06 16:00:00,107843.6
dgxanode02,NODE_TOTAL,2026-02-06 16:05:00,106812.16
dgxanode02,NODE_TOTAL,2026-02-06 16:10:00,105721.15
dgxanode02,NODE_TOTAL,2026-02-06 16:15:00,106774.65
dgxanode02,NODE_TOTAL,2026-02-06 16:20:00,106177.2
dgxanode02,NODE_TOTAL,2026-02-06 16:30:00,103710.46
dgxanode02,NODE_TOTAL,2026-02-06 16:45:00,104824.1
dgxanode02,NODE_TOTAL,2026-02-06 16:55:00,107118.87
dgxanode02,NODE_TOTAL,2026-02-06 17:05:00,106380.47
dgxanode02,NODE_TOTAL,2026-02-06 17:10:00,107954.32
dgxanode02,NODE_TOTAL,2026-02-06 17:15:00,135730.86000000002
dgxanode02,NODE_TOTAL,2026-02-06 17:20:00,150619.33
dgxanode02,NODE_TOTAL,2026-02-06 17:25:00,144280.49
dgxanode02,NODE_TOTAL,2026-02-06 17:30:00,121397.33
dgxanode02,NODE_TOTAL,2026-02-06 17:35:00,119367.58
dgxanode02,NODE_TOTAL,2026-02-06 17:40:00,118504.35
dgxanode02,NODE_TOTAL,2026-02-06 17:45:00,118352.89
dgxanode02,NODE_TOTAL,2026-02-06 18:05:00,105647.71
dgxanode02,NODE_TOTAL,2026-02-06 18:10:00,104852.92
dgxanode02,NODE_TOTAL,2026-02-06 18:15:00,109445.09
dgxanode02,NODE_TOTAL,2026-02-06 18:20:00,118100.47
dgxanode02,NODE_TOTAL,2026-02-06 18:25:00,133247.19
dgxanode02,NODE_TOTAL,2026-02-06 18:30:00,120686.20999999999
dgxanode02,NODE_TOTAL,2026-02-06 18:35:00,118851.49
dgxanode02,NODE_TOTAL,2026-02-06 18:40:00,114083.33
dgxanode02,NODE_TOTAL,2026-02-06 18:45:00,119455.13
dgxanode02,NODE_TOTAL,2026-02-06 18:50:00,116678.06
dgxanode02,NODE_TOTAL,2026-02-06 18:55:00,115869.4
dgxanode02,NODE_TOTAL,2026-02-06 19:00:00,121350.01
dgxanode02,NODE_TOTAL,2026-02-06 19:05:00,116105.02
dgxanode02,NODE_TOTAL,2026-02-06 19:10:00,122539.55
dgxanode02,NODE_TOTAL,2026-02-06 19:15:00,117713.53
dgxanode02,NODE_TOTAL,2026-02-06 19:20:00,106241.1
dgxanode02,NODE_TOTAL,2026-02-06 19:30:00,106912.06
dgxanode02,NODE_TOTAL,2026-02-06 19:40:00,118448.93000000001
dgxanode02,NODE_TOTAL,2026-02-06 19:45:00,114291.91
dgxanode02,NODE_TOTAL,2026-02-06 20:05:00,103680.77
dgxanode02,NODE_TOTAL,2026-02-06 20:10:00,104367.28
dgxanode02,NODE_TOTAL,2026-02-06 20:25:00,105170.85
dgxanode02,NODE_TOTAL,2026-02-06 20:45:00,105905.54
dgxanode02,NODE_TOTAL,2026-02-06 20:55:00,106078.2
dgxanode02,NODE_TOTAL,2026-02-06 21:00:00,128999.22
dgxanode02,NODE_TOTAL,2026-02-07 18:15:00,69556.26
dgxanode02,NODE_TOTAL,2026-02-07 18:20:00,69901.81
dgxanode02,NODE_TOTAL,2026-02-07 18:25:00,68514.7
dgxanode02,NODE_TOTAL,2026-02-07 18:30:00,68735.91
dgxanode02,NODE_TOTAL,2026-02-07 18:35:00,68336.01
dgxanode02,NODE_TOTAL,2026-02-07 18:40:00,67943.99
dgxanode02,NODE_TOTAL,2026-02-07 18:45:00,66916.03
dgxanode02,NODE_TOTAL,2026-02-07 18:50:00,66933.77
dgxanode02,NODE_TOTAL,2026-02-07 18:55:00,67907.92
dgxanode02,NODE_TOTAL,2026-02-07 19:00:00,67708.15
dgxanode02,NODE_TOTAL,2026-02-07 19:05:00,75936.95
dgxanode02,NODE_TOTAL,2026-02-07 19:10:00,77832.93
dgxanode02,NODE_TOTAL,2026-02-07 19:15:00,71381.17
dgxanode02,NODE_TOTAL,2026-02-07 19:20:00,67755.28
dgxanode02,NODE_TOTAL,2026-02-07 19:25:00,68355.07
dgxanode02,NODE_TOTAL,2026-02-07 19:30:00,66977.76
dgxanode02,NODE_TOTAL,2026-02-07 19:35:00,68228.13
dgxanode02,NODE_TOTAL,2026-02-07 19:40:00,74195.79
dgxanode02,NODE_TOTAL,2026-02-07 19:45:00,75146.82
dgxanode02,NODE_TOTAL,2026-02-07 19:50:00,73209.1
dgxanode02,NODE_TOTAL,2026-02-07 19:55:00,75641.7
dgxanode02,NODE_TOTAL,2026-02-07 20:00:00,71175.64
dgxanode02,NODE_TOTAL,2026-02-07 20:05:00,68109.12
dgxanode02,NODE_TOTAL,2026-02-07 20:10:00,67860.75
dgxanode02,NODE_TOTAL,2026-02-07 20:15:00,67377.62
dgxanode02,NODE_TOTAL,2026-02-07 20:20:00,67341.42
dgxanode02,NODE_TOTAL,2026-02-07 20:25:00,67333.39
dgxanode02,NODE_TOTAL,2026-02-07 20:30:00,69149.98
dgxanode02,NODE_TOTAL,2026-02-07 20:35:00,70048.81
dgxanode02,NODE_TOTAL,2026-02-07 20:40:00,69652.32
dgxanode02,NODE_TOTAL,2026-02-07 20:45:00,69114.12
dgxanode02,NODE_TOTAL,2026-02-07 20:50:00,70363.28
dgxanode02,NODE_TOTAL,2026-02-07 20:55:00,71350.22
dgxanode02,NODE_TOTAL,2026-02-07 21:00:00,68778.16
dgxanode02,NODE_TOTAL,2026-02-07 21:05:00,70254.7
dgxanode02,NODE_TOTAL,2026-02-07 21:10:00,68617.17
dgxanode02,NODE_TOTAL,2026-02-07 21:15:00,70517.01
dgxanode02,NODE_TOTAL,2026-02-07 21:20:00,70069.28
dgxanode02,NODE_TOTAL,2026-02-07 21:25:00,71281.85
dgxanode02,NODE_TOTAL,2026-02-07 21:30:00,71003.41
dgxanode02,NODE_TOTAL,2026-02-08 15:30:00,75458.39
dgxanode02,NODE_TOTAL,2026-02-08 15:35:00,69951.76
dgxanode02,NODE_TOTAL,2026-02-08 15:40:00,67967.63
dgxanode02,NODE_TOTAL,2026-02-08 15:45:00,69775.98
dgxanode02,NODE_TOTAL,2026-02-08 15:50:00,74381.25
dgxanode02,NODE_TOTAL,2026-02-09 14:05:00,125205.01
dgxanode02,NODE_TOTAL,2026-02-09 14:10:00,126301.82
dgxanode02,NODE_TOTAL,2026-02-09 14:15:00,126370.82
dgxanode02,NODE_TOTAL,2026-02-09 14:20:00,104679.09
dgxanode02,NODE_TOTAL,2026-02-09 14:30:00,105662.95
dgxanode02,NODE_TOTAL,2026-02-09 14:35:00,126277.15
dgxanode02,NODE_TOTAL,2026-02-09 14:40:00,126212.0
dgxanode02,NODE_TOTAL,2026-02-09 14:45:00,127069.41
dgxanode02,NODE_TOTAL,2026-02-09 14:50:00,128573.61
dgxanode02,NODE_TOTAL,2026-02-09 14:55:00,125985.45
dgxanode02,NODE_TOTAL,2026-02-09 15:00:00,129988.0
dgxanode02,NODE_TOTAL,2026-02-09 15:05:00,129329.61
dgxanode02,NODE_TOTAL,2026-02-09 15:10:00,126955.92
dgxanode02,NODE_TOTAL,2026-02-09 15:15:00,127428.3
dgxanode02,NODE_TOTAL,2026-02-09 15:20:00,126746.23
dgxanode02,NODE_TOTAL,2026-02-09 15:25:00,126467.82
dgxanode02,NODE_TOTAL,2026-02-09 15:30:00,128131.17
dgxanode02,NODE_TOTAL,2026-02-09 15:35:00,128221.11
dgxanode02,NODE_TOTAL,2026-02-09 15:40:00,127237.56
dgxanode02,NODE_TOTAL,2026-02-09 15:45:00,126977.3
dgxanode02,NODE_TOTAL,2026-02-09 15:50:00,126582.49
dgxanode02,NODE_TOTAL,2026-02-09 15:55:00,128823.12
dgxanode02,NODE_TOTAL,2026-02-09 16:00:00,123048.93
dgxanode02,NODE_TOTAL,2026-02-09 16:05:00,127875.66
dgxanode02,NODE_TOTAL,2026-02-09 16:10:00,126292.72
dgxanode02,NODE_TOTAL,2026-02-09 16:15:00,125263.47
dgxanode02,NODE_TOTAL,2026-02-09 16:20:00,126953.55
dgxanode02,NODE_TOTAL,2026-02-09 16:25:00,122982.12
dgxanode02,NODE_TOTAL,2026-02-10 11:10:00,106772.12
dgxanode02,NODE_TOTAL,2026-02-10 11:15:00,115159.35
dgxanode02,NODE_TOTAL,2026-02-10 11:20:00,104063.31
dgxanode02,NODE_TOTAL,2026-02-10 11:25:00,110179.19
dgxanode02,NODE_TOTAL,2026-02-10 11:30:00,112296.13
dgxanode02,NODE_TOTAL,2026-02-10 11:35:00,112215.32
dgxanode02,NODE_TOTAL,2026-02-10 12:10:00,107097.13
dgxanode02,NODE_TOTAL,2026-02-10 12:15:00,104743.87
dgxanode02,NODE_TOTAL,2026-02-10 12:20:00,110025.28
dgxanode02,NODE_TOTAL,2026-02-10 12:25:00,106165.95
dgxanode02,NODE_TOTAL,2026-02-10 12:30:00,108716.02
dgxanode02,NODE_TOTAL,2026-02-10 12:40:00,107968.36
dgxanode02,NODE_TOTAL,2026-02-10 12:45:00,105321.12
dgxanode02,NODE_TOTAL,2026-02-10 13:40:00,105891.74
dgxanode02,NODE_TOTAL,2026-02-10 13:45:00,104652.8
dgxanode02,NODE_TOTAL,2026-02-10 13:55:00,107835.18
dgxanode02,NODE_TOTAL,2026-02-10 14:00:00,106860.27
dgxanode02,NODE_TOTAL,2026-02-10 14:05:00,107145.63
dgxanode02,NODE_TOTAL,2026-02-10 15:15:00,107737.5
dgxanode02,NODE_TOTAL,2026-02-10 15:20:00,106617.82
dgxanode02,NODE_TOTAL,2026-02-10 15:25:00,104473.34
dgxanode02,NODE_TOTAL,2026-02-10 15:30:00,111939.79
dgxanode02,NODE_TOTAL,2026-02-10 15:35:00,109535.28
dgxanode02,NODE_TOTAL,2026-02-10 15:50:00,108933.86
dgxanode02,NODE_TOTAL,2026-02-10 15:55:00,111695.31
dgxanode02,NODE_TOTAL,2026-02-10 16:00:00,109968.86
dgxanode02,NODE_TOTAL,2026-02-10 16:05:00,109531.84
dgxanode02,NODE_TOTAL,2026-02-10 16:10:00,108453.88
